timestamp,open,high,low,close,volume,Turnover,Amplitude,Percentage Change,Change in Price,Turnover Rate,rsi,atr,ema_fast,ema_slow
2023-08-27 14:02:00,26079.99,26082.66,26079.98,26082.66,2.97706,77649.64,0.01,0.01,2.67,66.33,72.88383554501067,1.2046661730902497,26074.98019623835,26071.07456653631
2023-08-27 14:03:00,26082.65,26084.99,26082.65,26084.99,4.30228,112224.93,0.01,0.01,2.34,144.51,76.42251085970281,1.2857614464409564,26075.37273756234,26071.213028560825
2023-08-27 14:04:00,26084.98,26086.33,26084.98,26086.32,3.06075,79843.7,0.01,0.01,1.34,71.14,78.17347576889972,1.2903499145524724,26075.80204197166,26071.3633466846
2023-08-27 14:05:00,26086.33,26087.2,26086.32,26087.19,4.19795,109512.72,0.0,0.0,0.86,137.15,79.25857813122715,1.2610392063702258,26076.248628561007,26071.520825822066
2023-08-27 14:06:00,26087.19,26087.2,26087.19,26087.2,4.02676,105046.89,0.0,0.0,0.01,95.92,79.27133437775399,1.1716792630582125,26076.678094107636,26071.67683750543
2023-08-27 14:07:00,26087.2,26087.2,26087.19,26087.2,3.55429,92721.47,0.0,0.0,0.0,88.27,79.27133437775399,1.0887021728399142,26077.090717868123,26071.831296833738
2023-08-27 14:08:00,26087.19,26087.25,26087.19,26087.24,2.54212,66316.89,0.0,0.0,0.05,71.52,79.330306637641,1.0152234462085852,26077.488728932116,26071.984617263253
2023-08-27 14:09:00,26087.24,26091.51,26087.24,26091.51,22.21716,579679.25,0.02,0.02,4.27,873.96,84.42446078564349,1.247707485764886,26078.038582699483,26072.178899678547
2023-08-27 14:10:00,26091.51,26093.71,26091.5,26093.71,5.65754,147626.21,0.01,0.01,2.2,25.46,86.29814692486704,1.316442665353046,26078.653148083817,26072.39313948274
2023-08-27 14:11:00,26093.7,26106.96,26093.11,26093.79,85.65599,2235089.42,0.05,0.0,0.09,1514.01,86.36239260434989,2.2116967606848674,26079.246750119746,26072.60604356749
2023-08-27 14:12:00,26093.8,26105.07,26093.79,26100.54,71.97336,1878543.56,0.04,0.03,6.74,84.03,90.43681234610744,2.8594327063501512,26080.081779526816,26072.88399338274
2023-08-27 14:13:00,26100.53,26102.48,26100.53,26102.48,6.32203,165020.66,0.01,0.01,1.95,8.78,91.2462857599916,2.7944732273251924,26080.960141114,26073.178481010775
2023-08-27 14:14:00,26102.47,26142.43,26102.47,26132.36,111.87651,2923597.23,0.15,0.11,29.89,1769.63,96.35867004927849,5.449153711087616,26082.97582185463,26073.76735184649
2023-08-27 14:15:00,26132.36,26172.2,26130.0,26133.36,101.01688,2639910.49,0.16,0.0,1.0,90.29,96.43373696775495,8.074214160295694,26084.95167197798,26074.36031351966
2023-08-27 14:16:00,26133.36,26133.36,26120.29,26123.72,21.55487,563093.39,0.05,-0.04,-9.64,21.34,79.43353237184037,8.431056005988838,26086.471998567078,26074.85145467867
2023-08-27 14:17:00,26123.72,26155.61,26123.72,26155.61,20.13802,526722.2,0.12,0.12,31.89,93.43,87.3673451812967,10.106694862703879,26089.18329274092,26075.65502229381
2023-08-27 14:18:00,26155.6,26157.81,26138.85,26138.86,50.28465,1314383.43,0.07,-0.06,-16.74,249.7,71.71802311362691,10.739073801082371,26091.131398907943,26076.28392754462
2023-08-27 14:19:00,26138.86,26138.86,26135.78,26137.0,9.49298,248118.02,0.01,-0.01,-1.86,18.88,70.21400539043262,10.191997101005184,26092.930167578223,26076.888067569053
2023-08-27 14:20:00,26137.0,26137.01,26117.71,26117.71,15.9793,417342.72,0.07,-0.07,-19.29,168.33,56.88926059006727,10.84256873664762,26093.90192571241,26077.294255951452
2023-08-27 14:21:00,26117.72,26117.72,26111.18,26116.44,14.79964,386513.91,0.03,-0.0,-1.28,92.62,56.13396483016095,10.535242398315708,26094.7857717629,26077.683765842485
2023-08-27 14:22:00,26116.45,26134.02,26116.44,26134.01,20.76983,542798.94,0.07,0.07,17.56,140.34,63.37801378045093,11.03843936986471,26096.32397679181,26078.244225883853
2023-08-27 14:23:00,26134.01,26134.03,26123.1,26123.1,24.61112,642918.75,0.04,-0.04,-10.91,118.49,57.07515252610109,11.03069370058868,26097.374016917624,26078.69055199446
2023-08-27 14:24:00,26123.11,26129.36,26122.32,26126.42,29.82064,779106.57,0.03,0.01,3.31,121.17,58.42995999256135,10.745644150546694,26098.513075077717,26079.165471875112
2023-08-27 14:25:00,26126.41,26131.43,26124.65,26128.86,12.54347,327746.57,0.03,0.01,2.45,42.06,59.44310121391246,10.46238385407899,26099.703150564867,26079.65994479178
2023-08-27 14:26:00,26128.87,26128.87,26128.86,26128.86,4.23147,110563.49,0.0,-0.0,-0.01,33.73,59.44310121391246,9.715785007358948,26100.84655642507,26080.14949757992
2023-08-27 14:27:00,26128.87,26134.91,26128.86,26133.7,11.23971,293735.21,0.02,0.02,4.83,265.62,61.596315902988806,9.453943221118973,26102.13492676134,26080.682338400024
2023-08-27 14:28:00,26133.69,26141.86,26133.69,26141.85,6.34576,165889.91,0.03,0.03,8.16,56.46,64.96897446626922,9.362232991039182,26103.692380613837,26081.29097184878
2023-08-27 14:29:00,26141.86,26146.88,26140.9,26140.91,11.2365,293732.34,0.02,-0.0,-0.95,177.07,64.26792494935066,9.120644920250637,26105.151895099567,26081.88419600949
2023-08-27 14:30:00,26140.91,26168.74,26140.9,26168.73,17.22086,450648.04,0.11,0.11,27.82,153.26,73.41203958267064,10.457741711661315,26107.64515411527,26082.748333362633
2023-08-27 14:31:00,26168.74,26168.74,26154.29,26154.3,23.22136,607338.42,0.06,-0.06,-14.44,134.84,64.23044256427451,10.742903017971273,26109.47475591467,26083.4602902446
2023-08-27 14:32:00,26154.3,26166.29,26149.36,26166.23,24.7009,646329.43,0.06,0.05,11.93,106.37,67.81446311632735,11.184838516687632,26111.700451761157,26084.283869446146
2023-08-27 14:33:00,26166.23,26166.23,26151.69,26155.03,25.95377,678821.63,0.06,-0.04,-11.2,105.07,61.576612364953256,11.424492908352864,26113.39964973131,26084.9878110437
2023-08-27 14:34:00,26155.02,26163.57,26155.02,26162.82,13.48758,352873.13,0.03,0.03,7.8,51.97,64.05332433562253,11.219171986327607,26115.337702683024,26085.762260685056
2023-08-27 14:35:00,26162.81,26162.82,26156.54,26156.54,17.78906,465300.26,0.02,-0.02,-6.27,131.89,60.65878809431815,10.866373987304124,26116.953479048396,26086.466516797645
2023-08-27 14:36:00,26156.55,26163.98,26156.54,26163.98,14.04216,367398.79,0.03,0.03,7.43,78.94,63.150341593673446,10.621632988210878,26118.797656340616,26087.23779523747
2023-08-27 14:37:00,26163.98,26182.23,26163.97,26177.14,53.15783,1391519.96,0.07,0.05,13.16,378.56,67.11729953657138,11.167230631909987,26121.085591386083,26088.13234453859
2023-08-27 14:38:00,26177.14,26177.15,26160.57,26165.09,18.6475,487913.52,0.06,-0.05,-12.05,35.08,60.676222330650184,11.553857015345114,26122.811254468983,26088.898092354124
2023-08-27 14:39:00,26165.09,26165.1,26148.19,26154.7,25.74742,673416.05,0.06,-0.04,-10.39,138.07,55.711635377788205,11.936438657106168,26124.061793509416,26089.552837703835
2023-08-27 14:40:00,26154.7,26154.71,26147.93,26151.36,9.10371,238074.4,0.03,-0.01,-3.34,35.36,54.17703457830509,11.568121610169928,26125.132311411006,26090.1678343436
2023-08-27 14:41:00,26151.36,26167.8,26151.35,26167.79,16.29437,426387.65,0.06,0.06,16.43,178.99,60.01219568445641,11.916827209443557,26126.805161943907,26090.940194200877
2023-08-27 14:42:00,26167.8,26167.8,26151.35,26151.36,10.16439,265812.62,0.06,-0.06,-16.44,62.38,52.77482018578741,12.240625265911927,26127.768096769636,26091.54138629838
2023-08-27 14:43:00,26151.36,26151.36,26150.47,26150.48,8.88128,232249.74,0.0,-0.0,-0.88,87.38,52.41024461209888,11.429866318346749,26128.658759641414,26092.127840166057
2023-08-27 14:44:00,26150.48,26159.7,26150.0,26159.69,13.08912,342407.32,0.04,0.04,9.21,147.38,55.84798425968592,11.30630443846489,26129.875671028025,26092.80010046291
2023-08-27 14:45:00,26159.7,26161.4,26145.62,26145.63,21.45992,561083.13,0.06,-0.05,-14.07,163.95,49.91954343986891,11.62585412143186,26130.493487850454,26093.325771105072
2023-08-27 14:46:00,26145.62,26159.18,26142.94,26159.17,16.83701,440442.21,0.06,0.05,13.55,78.46,54.88616181358061,11.955435969901128,26131.61805695436,26093.98093756174
2023-08-27 14:47:00,26159.18,26160.2,26147.22,26148.25,17.85809,466957.8,0.05,-0.04,-10.93,106.06,50.53344811886046,12.028619114908158,26132.270290014974,26094.520928232767
2023-08-27 14:48:00,26148.25,26154.13,26148.25,26154.13,12.65106,330877.47,0.02,0.02,5.88,70.84,52.70826099387066,11.589432035271935,26133.1275335438,26095.114053324978
2023-08-27 14:49:00,26154.13,26154.13,26154.12,26154.12,2.80318,73314.71,0.0,-0.0,-0.01,22.16,52.70401713109187,10.76232974703837,26133.950767522478,26095.701177172494
2023-08-27 14:50:00,26154.13,26154.13,26147.1,26147.1,19.96856,522119.94,0.03,-0.03,-7.03,712.35,49.67998831247188,10.495734765107233,26134.466423698068,26096.212608245405
2023-08-27 14:51:00,26147.1,26147.11,26143.71,26143.72,23.94381,625980.26,0.01,-0.01,-3.38,119.91,48.24464563108787,9.988896567599678,26134.82930904324,26096.685318611122
2023-08-27 14:52:00,26143.71,26143.72,26137.9,26140.0,14.07258,367857.24,0.02,-0.01,-3.71,58.77,46.64725501178109,9.691118241342537,26135.032081237623,26097.11631046574
2023-08-27 14:53:00,26140.0,26142.17,26136.63,26142.16,14.33545,374759.63,0.02,0.01,2.16,101.87,47.729472106485964,9.394609795532158,26135.3116074636,26097.564506381503
2023-08-27 14:54:00,26142.16,26142.17,26135.01,26135.02,10.20387,266678.35,0.03,-0.03,-7.14,71.18,44.5151140289986,9.234994810136994,26135.300171876792,26097.937197860294
2023-08-27 14:55:00,26135.02,26139.6,26132.7,26139.39,27.92388,729913.19,0.03,0.02,4.37,273.66,46.873353664299714,9.068209466555624,26135.460557293387,26098.349663553225
2023-08-27 14:56:00,26139.38,26139.39,26139.38,26139.38,2.89618,75704.35,0.0,0.0,0.0,10.37,46.86844461917682,8.42119450465868,26135.614260928938,26098.757925607424
2023-08-27 14:57:00,26139.39,26155.0,26139.38,26155.0,36.64801,958528.7,0.06,0.06,15.61,1265.39,54.8267102207973,8.935394897182986,26136.37448599055,26099.317548238196
2023-08-27 14:58:00,26155.0,26155.0,26147.19,26147.19,11.52859,301440.23,0.03,-0.03,-7.81,31.46,50.734796132340605,8.855009547384295,26136.798623794843,26099.793891041794
2023-08-27 14:59:00,26147.2,26147.2,26145.27,26145.28,4.0461,105786.42,0.01,-0.01,-1.92,35.1,49.756763248264534,8.360366008285437,26137.13122678328,26100.24648914088
2023-08-27 15:00:00,26145.27,26154.99,26145.27,26150.99,27.60753,721964.24,0.04,0.02,5.72,682.32,52.692804572716085,8.457482721979417,26137.674708085895,26100.751399696695
2023-08-27 15:01:00,26150.98,26167.52,26148.27,26163.92,38.54238,1008419.75,0.07,0.05,12.94,139.61,58.593464061440116,9.228376813266603,26138.703935219783,26101.379942983298
2023-08-27 15:02:00,26163.91,26163.92,26163.82,26163.82,7.00366,183242.5,0.0,-0.0,-0.09,18.17,58.53265647795855,8.57634989803317,26139.688878936653,26102.001237082968
2023-08-27 15:03:00,26163.83,26163.83,26158.53,26158.54,5.97096,156191.6,0.02,-0.02,-5.29,85.25,55.27109729864827,8.342324905316723,26140.428138586198,26102.56381183836
2023-08-27 15:04:00,26158.54,26160.5,26158.53,26160.5,3.63172,95007.61,0.01,0.01,1.96,60.82,56.24575924990913,7.887158840651326,26141.21527040635,26103.140291322557
2023-08-27 15:05:00,26160.5,26161.94,26160.49,26161.93,4.59798,120292.03,0.01,0.01,1.43,126.61,56.98226802764603,7.427361780604595,26142.027612743354,26103.725263548204
2023-08-27 15:06:00,26161.93,26161.94,26158.53,26161.93,26.14626,684036.62,0.01,0.0,0.0,568.65,56.98226802764603,7.140407367704256,26142.808098518126,26104.30441515469
2023-08-27 15:07:00,26161.93,26161.94,26161.93,26161.93,5.77311,151035.7,0.0,0.0,0.0,22.08,56.982268027646036,6.6310925557252665,26143.55797700761,26104.877804058622
2023-08-27 15:08:00,26161.93,26161.94,26160.2,26160.2,7.9428,207785.24,0.01,-0.01,-1.73,137.58,55.56890498907449,6.2817288017447455,26144.210605360255,26105.428273669982
2023-08-27 15:09:00,26160.21,26160.21,26154.21,26154.21,11.18622,292566.75,0.02,-0.02,-6.0,140.83,50.864604317093985,6.261605315905835,26144.60273848338,26105.913663981726
2023-08-27 15:10:00,26154.21,26154.22,26149.28,26153.11,16.25284,425062.31,0.02,-0.0,-1.1,145.29,50.02703920450588,6.167204936198442,26144.93635658207,26106.38327926549
2023-08-27 15:11:00,26153.1,26153.11,26153.1,26153.11,1.57599,41217.04,0.0,0.0,0.01,9.7,50.02703920450588,5.727404583612985,26145.25689161807,26106.84822176036
2023-08-27 15:12:00,26153.11,26153.11,26138.79,26138.79,16.14651,422050.23,0.05,-0.05,-14.32,1024.53,40.066111213185486,6.34116139906918,26145.003288025207,26107.16605039956
2023-08-27 15:13:00,26138.79,26138.8,26136.5,26136.5,7.50483,196149.99,0.01,-0.01,-2.29,46.48,38.73777852606122,6.052507013421329,26144.669825749712,26107.457930495086
2023-08-27 15:14:00,26136.51,26136.51,26133.74,26133.74,11.61725,303602.19,0.01,-0.01,-2.77,154.8,37.13960041742869,5.818042226748148,26144.241205132075,26107.719443624486
2023-08-27 15:15:00,26133.75,26152.97,26133.74,26152.96,23.9996,627660.58,0.07,0.07,19.21,206.59,51.99295176205079,6.776039210551821,26144.58311865631,26108.169598414293
2023-08-27 15:16:00,26152.97,26158.84,26152.96,26158.54,17.26253,451562.58,0.02,0.02,5.57,71.93,55.295605425994516,6.712036409798193,26145.130447336454,26108.670796440023
2023-08-27 15:17:00,26158.54,26158.54,26153.14,26153.14,7.57893,198212.82,0.02,-0.02,-5.4,43.9,51.59629488442781,6.61831952338414,26145.444547440908,26109.113276077438
2023-08-27 15:18:00,26153.14,26154.73,26153.14,26154.73,4.69846,122886.95,0.01,0.01,1.59,61.99,52.60179044431954,6.2591538431424265,26145.80868283538,26109.567173827912
2023-08-27 15:19:00,26154.72,26160.0,26154.72,26159.99,10.42899,272822.27,0.02,0.02,5.27,221.97,55.86789089159624,6.189214282917884,26146.36481292027,26110.068893491316
2023-08-27 15:20:00,26160.0,26160.0,26155.05,26155.05,20.21936,528838.37,0.02,-0.02,-4.95,193.88,52.22793325660257,6.10069897699523,26146.705408492024,26110.51646669041
2023-08-27 15:21:00,26155.06,26157.01,26155.05,26155.06,5.66857,148261.79,0.01,0.0,0.0,28.04,52.23471754244035,5.804934764352652,26147.033039531554,26110.959685927322
2023-08-27 15:22:00,26155.06,26155.07,26153.18,26153.19,5.39468,141088.09,0.01,-0.01,-1.87,95.17,50.78237387492506,5.52529656689885,26147.27448896169,26111.3798880574
2023-08-27 15:23:00,26153.18,26153.19,26153.18,26153.18,1.71048,44734.49,0.0,0.0,0.0,31.71,50.774243759989226,5.131346812120246,26147.50607762986,26111.795809569267
2023-08-27 15:24:00,26153.19,26153.19,26153.18,26153.18,3.06755,80226.19,0.0,-0.0,-0.01,179.34,50.774243759989226,4.765536325540114,26147.72858438947,26112.20759255863
2023-08-27 15:25:00,26153.18,26153.19,26153.14,26153.14,8.30051,217084.4,0.0,-0.0,-0.04,270.59,50.73656174846696,4.428712302287197,26147.940796766357,26112.614880194862
2023-08-27 15:26:00,26153.15,26153.15,26147.25,26147.25,8.84466,231263.54,0.02,-0.02,-5.9,106.56,45.39422558020531,4.5338042806953585,26147.913706697087,26112.95950825263
2023-08-27 15:27:00,26147.26,26153.1,26147.06,26153.09,43.99887,1150706.41,0.02,0.02,5.83,497.46,50.913185779523054,4.641389689216921,26148.116698591322,26113.358816628224
2023-08-27 15:28:00,26153.09,26154.11,26153.09,26154.11,9.01847,235870.06,0.0,0.0,1.02,20.5,51.828935806877176,4.382718997130029,26148.351730019112,26113.764301039886
2023-08-27 15:29:00,26154.11,26158.96,26154.1,26158.96,4.73818,123945.86,0.02,0.02,4.85,52.54,56.02943044552211,4.416810497335068,26148.767740606596,26114.214009487252
2023-08-27 15:30:00,26158.95,26164.06,26158.95,26162.17,20.95418,548206.82,0.02,0.01,3.22,442.24,58.60241499128258,4.466324033239748,26149.293319406337,26114.69118352221
2023-08-27 15:31:00,26162.18,26162.18,26152.92,26152.92,25.38791,663967.98,0.04,-0.04,-9.26,121.16,49.59615501849534,4.808729459437054,26149.435542174717,26115.071569755823
2023-08-27 15:32:00,26152.92,26160.47,26152.92,26154.58,21.88824,572477.72,0.03,0.01,1.66,86.22,51.05004746161025,5.004534498048902,26149.637285618846,26115.46468846472
2023-08-27 15:33:00,26154.59,26154.59,26152.4,26152.77,6.72031,175754.72,0.01,-0.01,-1.82,30.7,49.37759524816092,4.803496319616744,26149.760137163204,26115.835885594424
2023-08-27 15:34:00,26152.77,26152.78,26152.29,26152.3,3.81962,99891.85,0.0,-0.0,-0.47,56.84,48.92933436592319,4.495389439643974,26149.859739627394,26116.198712603436
2023-08-27 15:35:00,26152.29,26155.18,26152.29,26155.17,8.16938,213671.52,0.01,0.01,2.88,213.88,51.806457686443714,4.380718765383649,26150.067985132206,26116.586486607383
2023-08-27 15:36:00,26155.17,26156.41,26155.17,26156.41,2.4321,63615.0,0.0,0.0,1.24,29.77,53.03747143379642,4.156381710713503,26150.31669159761,26116.982740471987
2023-08-27 15:37:00,26156.41,26156.41,26156.4,26156.41,5.48726,143527.02,0.0,0.0,0.0,225.62,53.03747143379642,3.8602115885195665,26150.555644868295,26117.37505151207
2023-08-27 15:38:00,26156.4,26156.78,26152.29,26152.3,42.50477,1111597.5,0.02,-0.02,-4.1,774.61,48.29538774000936,3.905196475053738,26150.62405095189,26117.722563437324
2023-08-27 15:39:00,26152.29,26152.3,26152.29,26152.3,6.06372,158580.22,0.0,0.0,0.01,14.27,48.29538774000936,3.626968155406928,26150.689774443974,26118.066617532473
2023-08-27 15:40:00,26152.3,26152.99,26152.29,26152.99,45.40828,1187562.29,0.0,0.0,0.69,748.85,49.1800895881286,3.4178990014493422,26150.77997936774,26118.414113875435
2023-08-27 15:41:00,26152.99,26152.99,26152.98,26152.99,2.79695,73148.61,0.0,0.0,0.0,6.16,49.1800895881286,3.174477644203106,26150.866646843515,26118.75815254334
2023-08-27 15:42:00,26152.99,26152.99,26147.92,26147.93,18.82059,492119.47,0.02,-0.02,-5.06,672.9,42.93234769549435,3.3098720981888374,26150.7514842222,26119.048419682214
2023-08-27 15:43:00,26147.92,26149.3,26144.44,26149.3,20.10691,525781.62,0.02,0.01,1.38,106.83,44.970714652383606,3.420595519746819,26150.69456327231,26119.349430431645
2023-08-27 15:44:00,26149.3,26149.3,26149.29,26149.29,2.96181,77449.23,0.0,-0.0,-0.01,14.73,44.9580916010605,3.1769815540505033,26150.63948235967,26119.647346546753
2023-08-27 15:45:00,26149.29,26149.49,26149.29,26149.49,4.72955,123675.32,0.0,0.0,0.2,159.68,45.288860750171985,2.964340014475519,26150.594404620075,26119.94428837216
2023-08-27 15:46:00,26149.48,26149.49,26149.0,26149.01,21.15349,553142.82,0.0,-0.0,-0.47,447.26,44.596192597381965,2.787601442013096,26150.53227110556,26120.233499433132
2023-08-27 15:47:00,26149.01,26149.01,26145.02,26145.03,7.45619,194942.31,0.02,-0.02,-3.98,35.25,39.23746931332702,2.8734870532977292,26150.31649576809,26120.480230782057
2023-08-27 15:48:00,26145.02,26145.03,26141.57,26141.57,13.06408,341515.56,0.01,-0.01,-3.45,175.21,35.269727836112494,2.9153808352049717,26149.973495934046,26120.69007923199
2023-08-27 15:49:00,26141.57,26141.58,26138.24,26139.4,6.52657,170600.62,0.01,-0.01,-2.17,49.96,33.01486454414568,2.9457107755474845,26149.558849034674,26120.876247597844
2023-08-27 15:50:00,26139.4,26139.4,26138.25,26138.26,5.7847,151201.99,0.0,-0.0,-1.14,88.63,31.862403018398183,2.8174457201513396,26149.11575691567,26121.049220258563
2023-08-27 15:51:00,26138.25,26138.26,26138.13,26138.13,5.56231,145388.38,0.0,-0.0,-0.12,96.16,31.72639614938305,2.6254853115689136,26148.68494291898,26121.21917826594
2023-08-27 15:52:00,26138.13,26138.72,26138.13,26138.72,3.87624,101319.95,0.0,0.0,0.59,69.69,33.12167511072249,2.480093503599716,26148.294160843725,26121.393315795634
2023-08-27 15:53:00,26138.72,26138.82,26138.71,26138.82,3.96791,103716.49,0.0,0.0,0.1,102.36,33.370222526767165,2.310801110485492,26147.922625124367,26121.566715638466
2023-08-27 15:54:00,26138.81,26139.4,26138.71,26138.71,4.97304,129988.85,0.0,-0.0,-0.1,125.33,33.2239534420505,2.1950296025938374,26147.561345707727,26121.737295582363
2023-08-27 15:55:00,26138.71,26138.72,26138.16,26138.17,3.77186,98589.52,0.0,-0.0,-0.54,75.85,32.47149675392026,2.0782417738372283,26147.193057640758,26121.900805079054
2023-08-27 15:56:00,26138.16,26138.17,26132.71,26132.72,6.97854,182368.23,0.02,-0.02,-5.44,185.02,26.057243603643897,2.319795932848792,26146.625486752884,26122.00845875986
2023-08-27 15:57:00,26132.72,26132.72,26115.77,26117.24,19.9059,519887.17,0.06,-0.06,-15.48,285.24,16.24282621572202,3.3648105090739304,26145.47311472336,26121.96101140902
2023-08-27 15:58:00,26117.24,26125.73,26117.24,26119.58,25.5283,666788.47,0.03,0.01,2.34,128.24,21.081690155050097,3.730895472711361,26144.4576984597,26121.937319753208
2023-08-27 15:59:00,26119.59,26122.53,26119.58,26122.15,31.36471,819313.66,0.01,0.01,2.56,122.86,26.12940641131381,3.6751172246603416,26143.5828867554,26121.939435974567
2023-08-27 16:00:00,26122.14,26128.99,26122.14,26128.98,27.1809,710209.19,0.03,0.03,6.84,86.66,37.559633658038905,3.901894565756187,26143.0102245297,26122.009491338005
2023-08-27 16:01:00,26128.97,26128.98,26123.52,26124.13,55.18599,1441685.98,0.02,-0.02,-4.84,203.03,33.58551355654437,4.013187811059255,26142.26982356775,26122.030590926683
2023-08-27 16:02:00,26124.12,26128.66,26124.12,26128.31,9.44252,246717.09,0.02,0.02,4.19,17.11,39.524574718144265,4.050817253126513,26141.72237950627,26122.09307260901
2023-08-27 16:03:00,26128.32,26129.25,26128.31,26129.25,4.61836,120674.28,0.0,0.0,0.93,48.91,40.80650734208714,3.82861602076024,26141.233266584455,26122.164285816878
2023-08-27 16:04:00,26129.25,26129.25,26129.24,26129.24,3.70725,96867.62,0.0,-0.0,-0.01,80.27,40.7965997739773,3.5558577335629655,26140.762942404675,26122.23469093313
2023-08-27 16:05:00,26129.24,26130.0,26129.24,26130.0,5.01281,130984.73,0.0,0.0,0.76,135.22,41.950151330225644,3.356153609736925,26140.34086623194,26122.311957690017
2023-08-27 16:06:00,26130.0,26134.69,26129.99,26134.68,10.10709,264145.56,0.02,0.02,4.68,201.63,48.5926641435412,3.4521426376126505,26140.11887147775,26122.43502278763
2023-08-27 16:07:00,26134.69,26135.63,26134.68,26135.62,3.4282,89598.13,0.0,0.0,0.93,33.92,49.8343296394849,3.2734181634975132,26139.942445145287,26122.566216590738
2023-08-27 16:08:00,26135.63,26139.17,26135.62,26139.16,8.5864,224441.28,0.01,0.01,3.53,250.46,54.31002508571447,3.2931740089619246,26139.911761021944,26122.731328863465
2023-08-27 16:09:00,26139.16,26140.0,26139.16,26139.99,13.96653,365084.95,0.0,0.0,0.83,162.66,55.31663066669428,3.117947294036083,26139.914829217163,26122.903056934476
2023-08-27 16:10:00,26139.99,26140.0,26125.25,26125.25,29.05724,759127.66,0.06,-0.06,-14.74,208.05,38.918387378728255,3.948808201604934,26139.339737875314,26122.926409601798
2023-08-27 16:11:00,26125.25,26125.26,26125.18,26125.18,3.51203,91752.42,0.0,-0.0,-0.07,12.09,38.85947266812439,3.6724647586330184,26138.784454037068,26122.948833386858
2023-08-27 16:12:00,26125.19,26129.55,26125.18,26129.54,5.50726,143902.17,0.02,0.02,4.35,156.81,44.49546641202112,3.7222887044448725,26138.42192642777,26123.01441713425
2023-08-27 16:13:00,26129.54,26138.3,26129.54,26138.18,38.92829,1017514.65,0.03,0.03,8.64,706.85,53.61953176844204,4.0821252255558385,26138.41243911688,26123.1653184563
2023-08-27 16:14:00,26138.19,26140.01,26137.0,26137.0,37.14146,970766.34,0.01,-0.0,-1.19,95.41,52.353744772645655,4.005544852301736,26138.357049347593,26123.302976979125
2023-08-27 16:15:00,26137.0,26149.48,26137.0,26149.47,18.14213,474407.08,0.05,0.05,12.47,48.85,62.44370553713404,4.610863077137296,26138.79285133396,26123.56334536739
2023-08-27 16:16:00,26149.48,26149.99,26131.36,26133.13,34.21354,894106.89,0.07,-0.06,-16.35,188.59,48.07671585485022,5.61223000019899,26138.570778732632,26123.658535960752
2023-08-27 16:17:00,26133.13,26137.5,26133.13,26136.8,5.96343,155864.98,0.02,0.01,3.67,17.43,50.81398466625165,5.52349928589899,26138.50133642939,26123.789296796964
2023-08-27 16:18:00,26136.8,26136.8,26128.4,26128.41,21.6934,566814.05,0.03,-0.03,-8.39,363.77,44.97655022052913,5.728963622620335,26138.10559774589,26123.835273943263
2023-08-27 16:19:00,26128.4,26128.41,26128.4,26128.4,4.31812,112825.57,0.0,0.0,0.0,19.91,44.96991915081886,5.320466221004482,26137.72498606958,26123.88069410303
2023-08-27 16:20:00,26128.41,26128.41,26125.18,26125.19,5.25701,137340.39,0.01,-0.01,-3.22,121.74,42.7890968093481,5.171147205218417,26137.23341798842,26123.893722022403
2023-08-27 16:21:00,26125.18,26127.37,26125.18,26127.37,4.36666,114089.34,0.01,0.01,2.19,83.06,44.7487378612471,4.958208119131293,26136.846617282994,26123.928311853026
2023-08-27 16:22:00,26127.36,26143.38,26127.36,26139.0,43.04351,1125114.31,0.06,0.04,11.64,985.73,53.83383243869633,5.748336110621946,26136.931063664055,26124.078278899266
2023-08-27 16:23:00,26139.0,26139.0,26138.99,26138.99,3.62294,94699.99,0.0,-0.0,-0.01,8.42,53.8256368265998,5.338454959863122,26137.011806265466,26124.226654233604
2023-08-27 16:24:00,26138.99,26139.0,26138.99,26138.99,2.22564,58175.98,0.0,0.0,0.0,61.43,53.8256368265998,4.957851034158499,26137.08938249035,26124.373553196456
2023-08-27 16:25:00,26139.0,26139.0,26137.11,26137.11,2.8423,74289.51,0.01,-0.01,-1.89,127.71,52.09637475747367,4.73871881743285,26137.090191020143,26124.50028401042
2023-08-27 16:26:00,26137.11,26142.7,26137.11,26142.69,7.07116,184859.14,0.02,0.02,5.58,248.78,56.5575285578553,4.799524616187656,26137.309791372292,26124.681276209325
2023-08-27 16:27:00,26142.69,26153.32,26142.69,26153.31,31.37182,820476.93,0.04,0.04,10.62,443.66,63.52060877178121,5.215987143602896,26137.937250534163,26124.96613913262
2023-08-27 16:28:00,26153.32,26157.16,26153.31,26157.16,7.32449,191587.86,0.01,0.01,3.84,23.35,65.66891086435379,5.118416633345442,26138.691083846552,26125.286476056674
2023-08-27 16:29:00,26157.15,26157.16,26157.15,26157.16,2.88724,75522.0,0.0,0.0,0.01,39.42,65.66891086435379,4.75352973096351,26139.415355068257,26125.60362554865
2023-08-27 16:30:00,26157.16,26157.16,26149.0,26149.01,29.09452,760792.89,0.03,-0.03,-8.15,1007.69,57.37370929133896,4.9968490358946775,26139.791615653816,26125.836524796923
2023-08-27 16:31:00,26149.0,26149.01,26139.51,26139.52,22.68383,592944.43,0.04,-0.04,-9.48,77.97,49.528327546684764,5.318502676187914,26139.780964059548,26125.972678779046
2023-08-27 16:32:00,26139.51,26146.48,26139.51,26143.44,24.73157,646568.32,0.03,0.02,3.93,109.03,52.42239259519722,5.436466770746003,26139.924455665056,26126.146482970304
